"","WinTrade","AnnRetTrade","AnnSharpeTrade","MaxDDTrade"
"MAT",0.536489151873767,0.0909607308046294,0.368161863191002,0.658457666359408
"MSI",0.529653552554316,0.226739548421466,1.15286046592841,0.286633394320288
"XL",0.544202066590126,0.195471927393187,0.918610057467209,0.290728583323761
"EW",0.532351057014734,0.227064790239968,0.811636439124697,0.573231929198009
"AMZN",0.541516245487365,0.419594246394954,1.49074171306051,0.318185010192016
"NWL",0.527894421115777,0.24478866658374,1.02935474319684,0.441516253996079
"ROP",0.553551912568306,0.261586731916729,1.35656202163152,0.25291298323938
"HCP",0.556455969746083,0.149117261217454,0.662112370479374,0.442180146730522
"BMY",0.53318335208099,0.158376015144831,0.742421470802554,0.381844423802517
"NFLX",0.549517966695881,0.658498675560808,1.90475809063378,0.36548210057156
"EMN",0.534265734265734,0.205297503081734,0.929106475935433,0.376679634106522
"IP",0.538007863695937,0.319723353217016,1.38107750911172,0.297412236930163
"AMGN",0.522788203753351,0.159372319707229,0.799557903333828,0.277729860673367
"HCN",0.556106633601984,0.177373982405946,0.944212267061767,0.317906863036911
"REGN",0.54014598540146,0.522325992129147,1.52705663939208,0.392842710283212
"DHR",0.520555555555556,0.222054030634191,0.86305332612381,0.274554423506919
"SCG",0.503461296412838,0.0320786435365921,0.199227261255437,0.420247144394288
"PLD",0.545654565456546,0.293498979257637,1.24880132580821,0.386175289145494
"BXP",0.537380191693291,0.209038670307323,1.17594580514636,0.241926381988863
"CME",0.527306967984934,0.244378990612039,1.23327464868318,0.355870680543505
"AVB",0.548538011695906,0.231139159653774,1.2387437800964,0.257481015613698
"AEP",0.553166069295102,0.145648994073082,1.02875348756309,0.17022782130365
"EL",0.521859819569743,0.166605399785221,0.808398962207235,0.386020555634686
"PPL",0.540203850509626,0.0887605547728511,0.598330198247087,0.219005803528265
"VTR",0.568181818181818,0.166626876003491,0.756454619266638,0.497929091479686
"CHRW",0.539175856065003,0.10241672800662,0.512744096538176,0.326975235779919
"EIX",0.529411764705882,0.114905699832593,0.677811877907212,0.235525620570656
"VNO",0.527859237536657,0.189129851275531,0.98856154355761,0.284251376398924
"TWX",0.533254156769596,0.206465462487096,1.07868542275756,0.333731009902355
"CI",0.552890528905289,0.31695504259737,1.45225131400602,0.26394536015357
"NEE",0.564308681672026,0.229502286450195,1.5092725464951,0.139763612063515
"D",0.536585365853659,0.132778297952964,0.934988958114543,0.161052700284637
"EXC",0.509943181818182,0.0343729495110281,0.203685669436876,0.475581134258573
"PSA",0.551185344827586,0.246671844309483,1.32182004668631,0.25774545507403
"DUK",0.534380075798592,0.113146150568007,0.801085524803828,0.230800154367552
"SBUX",0.535231316725979,0.247149737443789,1.16840832853676,0.297997830829207
"MMC",0.535714285714286,0.173098314758897,1.08144844559206,0.182771878567749
"GRMN",0.532097948378557,0.196488924507331,0.875319862831924,0.552111268515361
"DGX",0.530444322545255,0.138658900752664,0.727667516667388,0.268633393644384
"GT",0.538270068450529,0.284897705761965,0.893198768072113,0.501839964876257
"SO",0.52952380952381,0.0516946738564667,0.424758110297047,0.192954797992869
"BMS",0.518079096045198,0.0927492312065719,0.522782260035833,0.247517713156263
"CELG",0.538720538720539,0.253959949039896,0.939299949000121,0.429834866564754
"AEE",0.543381535038932,0.176923939587042,1.08203876512499,0.200780287592589
"PFE",0.493975903614458,0.0606102620929416,0.404924726747398,0.275808169791419
"AIV",0.548082267926626,0.2843923744044,1.28509705048708,0.267336980720351
"CNP",0.520656136087485,0.0705074913007276,0.423105817558746,0.33659299078295
"AON",0.542335362479247,0.189174739053155,1.07812555408378,0.268957631559915
"FFIV",0.545276872964169,0.265777989328538,0.908146946525804,0.601494275191241
"MDT",0.533259423503326,0.16705536457469,0.896405266681627,0.291538906222757
"PRGO",0.533208020050125,0.187933527302147,0.721199782403509,0.715187140135096
"BIIB",0.515491100856954,0.188118231101043,0.685093145409846,0.711909216690988
"EQR",0.548891786179922,0.21342719933248,1.14475886132552,0.314813843897075
"PGR",0.535674470457079,0.194832140002632,1.13785275497298,0.221057457096444
"NKE",0.523117569352708,0.154459526455376,0.755716957663707,0.230140607359201
"PAYX",0.534539473684211,0.151627075922577,0.937423296325974,0.236266098409059
"JCI",0.520654715510522,0.142184956318406,0.812787603270204,0.265094409395263
"MON",0.522617124394184,0.164040264201746,0.963455063840976,0.230339608194918
"PNC",0.558689024390244,0.276510786885641,1.77537202121813,0.201543053639102
"XEL",0.544747081712062,0.12299837734474,0.854556650139455,0.18294509604163
"MO",0.552127659574468,0.187315472804828,1.23580270082819,0.203792531960631
"SNI",0.537128712871287,0.17527390870637,0.945167753262487,0.324874242551413
"HSY",0.519414385741566,0.180409619069868,1.15606986947817,0.184959239685329
"FOXA",0.509688289806234,0.159542645872282,0.72846651501315,0.592945497382653
"KEY",0.536384976525822,0.267900626044796,1.03214622214543,0.406365482974522
"ABT",0.512209302325581,0.0934188804550694,0.554061429956094,0.357965397485496
"ALL",0.533503509891512,0.192724354361709,1.1342168004552,0.364218747045096
"ESS",0.546831183398766,0.2191630334136,1.16355409568763,0.401155176860932
"RSG",0.5569962182604,0.197407338821647,1.22236838761307,0.244682062203262
"MDLZ",0.510104102878138,0.0683299035084357,0.393460618668193,0.344434764127629
"AFL",0.55525238744884,0.222610820537236,1.39728425226232,0.231770058510368
"AME",0.539656128674431,0.194727296772373,0.916245261321383,0.324883118969722
"CCI",0.532862190812721,0.186811340555118,1.19084527162298,0.208813402396586
"BSX",0.501789976133652,0.197871312239754,0.772386709478484,0.440110039655592
"SRE",0.543216630196937,0.161777924468057,1.03587965982771,0.211958188222824
"DTE",0.543302850995159,0.162014388028932,1.0669084299824,0.179286246244256
"MET",0.528089887640449,0.21583472838715,1.14689378173693,0.377629700843436
"NRG",0.509569377990431,0.14445073884142,0.563909880092184,0.592196005798588
"PBCT",0.523569023569024,0.0590858467902565,0.317866413407442,0.392450319811814
"VFC",0.524305555555556,0.16712103094749,0.859563959915366,0.398332293025007
"PNW",0.534665099882491,0.120587881561057,0.808967503941814,0.208958565663872
"WEC",0.550615961435458,0.158263331525509,1.02240169926697,0.200926989065842
"USB",0.5480109739369,0.21596678722513,1.45339324653333,0.143608485895757
"CMG",0.552012148823083,0.301187490003261,1.13489153865202,0.494466029748026
"GPC",0.531609195402299,0.140928600938118,0.771716220226716,0.394390827815296
"WMT",0.52622061482821,0.0495259939047814,0.338531026258436,0.404488518250128
"ED",0.541595925297114,0.10652631874234,0.766028874649534,0.222864924509758
"CINF",0.536288088642659,0.177250116083832,1.07143980177077,0.27822715431642
"ECL",0.535233996772458,0.152318761561308,0.864727139979782,0.305156252614888
"BBT",0.53448275862069,0.202438194624237,0.988303319752128,0.317881182784152
"UNM",0.534322820037106,0.212988124357036,1.00719219080464,0.331022321831306
"JNPR",0.5564681724846,0.137300924585874,0.496523576803605,0.657211128013758
"QCOM",0.529117094552286,0.121494398800471,0.54685172890271,0.355445702456938
"ICE",0.527845036319613,0.201919586288068,1.1975252392786,0.207842247629628
"XRAY",0.523201856148492,0.113960060158045,0.591320241480476,0.272227130830463
"NI",0.524219590958019,0.119403237998862,0.661175854664851,0.488425822709875
"MMM",0.547397260273973,0.199941167419598,1.20997601774497,0.271121755869586
"HRS",0.560326086956522,0.278081185631693,1.31603368081415,0.332229442974764
"CA",0.523459581684568,0.0924547607018485,0.451162009162463,0.307684649094082
"DPS",0.558857142857143,0.256269732287771,1.54287018702003,0.183693389563792
"HUM",0.535754189944134,0.282727354326457,1.10510447706235,0.354322302461062
"SNA",0.534818941504178,0.28678397434661,1.37178261026041,0.333379670205579
"SRCL",0.541013268998794,0.0913938910372944,0.430312893841839,0.52525853288938
"AIZ",0.541436464088398,0.219523899722988,1.07639487680129,0.258632377502927
"CL",0.518664047151277,0.0820997129251727,0.617128683628368,0.136710692290851
"CTL",0.497913769123783,-0.0770591140521844,-0.381703799911582,0.700335879829761
"PDCO",0.536842105263158,0.0929641778319651,0.443818556193161,0.31923580794099
"COL",0.524381625441696,0.152853889838993,0.938601160740652,0.344374586856543
"PEG",0.541068351522114,0.133475682497293,0.782202129071548,0.162784908351442
"SYMC",0.526079641054403,0.139747357797447,0.56964362458524,0.408094095554392
"AMT",0.533208020050125,0.167095972047201,0.924792664786689,0.351437999618949
"TIF",0.551465576005453,0.195403475383747,0.803408460595328,0.533771965804777
"HRL",0.53755364806867,0.12847547782963,0.697545064541052,0.29992099498695
"IFF",0.542795232936078,0.210216640718072,1.06672359087143,0.220224869722541
"FIS",0.55531686358754,0.249447233915692,1.24601883747101,0.324377700769886
"NDAQ",0.539233038348083,0.254760225879833,1.13162337339087,0.311740979471517
"PNR",0.520400307929176,0.0798119640926154,0.366915874430251,0.529570767284325
"AET",0.536603773584906,0.227674198660305,1.05940936818707,0.283885998941763
"COST",0.520297312750143,0.163342860917093,1.00864909804252,0.228385109555252
"GLW",0.549468520032706,0.159520851014387,0.868730992162667,0.429462290919902
"HIG",0.555074257425743,0.311976090079361,1.25604571300205,0.459760769452131
"LEG",0.549704459967759,0.223424862909328,1.03457617718062,0.31438430549681
"MCHP",0.548854961832061,0.185973558581074,0.955305471558803,0.269777520362043
"TXT",0.521472392638037,0.216867113610493,0.917193621937439,0.541711712263041
"SYY",0.533451746595619,0.111247853391108,0.720879392027177,0.212068181194873
"LMT",0.552352941176471,0.226904865195478,1.55338394735244,0.150634221566246
"INTU",0.549216300940439,0.215977741429362,1.10757342189783,0.349476786209477
"PEP",0.520582647245092,0.0877527313057713,0.773261056646461,0.193780959519974
"TRV",0.542780748663102,0.185588232808552,1.11212126417769,0.258127592663821
"MA",0.562433297758805,0.382119383692818,1.66333162632508,0.203826127987022
"TDC",0.522798251093067,0.117760681675172,0.400806748445273,0.758466493972106
"AVGO",0.54973474801061,0.45193642213265,1.56586397130191,0.304247762475984
"AN",0.516932270916335,0.203180692453242,0.968297346899749,0.381606266627584
"GGP",0.544844417327639,0.313183131799079,1.17310656402601,0.348101331695257
"IR",0.543776057176891,0.243847434904306,1.0242365939117,0.487498279802251
"UNH",0.536908881199539,0.291502401722336,1.43164279447832,0.212309470659144
"CB",0.533642691415313,0.168604231517953,1.06026870726638,0.191313944542386
"KMB",0.53948772678762,0.122409110282353,0.860447808215509,0.181137220151241
"PH",0.544163063619518,0.263099895130487,1.16604232138349,0.3766033057835
"MCD",0.558933333333333,0.171706414172206,1.20972849826856,0.15496043586493
"ETR",0.508976660682226,0.0315292543494664,0.259465461737764,0.397286003033612
"RF",0.537026568682872,0.304261975539489,0.952490246385305,0.621352753595081
"EXPD",0.526712328767123,0.161273677470192,0.818144983479137,0.346812345531564
"L",0.50222882615156,0.0366195893573973,0.26350143587598,0.277177455297661
"LLY",0.539724228496389,0.152963752211076,0.981093370575442,0.168382487088799
"WM",0.553854875283447,0.133183881671656,0.864052187980812,0.282540225717307
"DRI",0.539097266369994,0.168808980494647,0.826005058431271,0.519737182025763
"ZION",0.558610709117221,0.363565410071508,1.57602244555743,0.539839663381862
"KO",0.521897810218978,0.0633987734957569,0.49785839866643,0.186699087550061
"RL",0.529032258064516,0.164816035365586,0.724818431027943,0.519432068753462
"ADP",0.553705692803437,0.200167045467621,1.20575728216969,0.185568813858533
"CMS",0.550747863247863,0.184771295465306,1.16499450491913,0.164716803618201
"SYK",0.545047565752658,0.211531693563249,1.17763362238318,0.3362233325568
"TEL",0.539292141571686,0.260675443867536,1.24722833545687,0.283053967243479
"GD",0.543216943331425,0.227345436019328,1.25569647606631,0.299137961686078
"FE",0.50929112181693,-0.0128967596070902,-0.0759314526646667,0.556141876760426
"ITW",0.556342182890855,0.22903192820965,1.27861094358983,0.314231034937621
